datetime,in-situ m³/m³,ascat %,location
2024-08-13 21:00:00,0.1518732296702762,,Chokwé
2024-08-13 22:00:00,0.1517622973866086,,Chokwé
2024-08-13 23:00:00,0.1516513127230343,,Chokwé
2024-08-14 00:00:00,0.1515680398044081,,Chokwé
2024-08-14 01:00:00,0.1514014053144423,,Chokwé
2024-08-14 02:00:00,0.1513458341814544,,Chokwé
2024-08-14 03:00:00,0.1512346524028409,,Chokwé
2024-08-14 04:00:00,0.1510677808079803,,Chokwé
2024-08-14 05:00:00,0.1510399573184826,,Chokwé
2024-08-14 06:00:00,0.1510677808079803,,Chokwé
2024-08-14 07:00:00,0.1510677808079803,,Chokwé
2024-08-14 08:00:00,0.1511234178761116,,Chokwé
2024-08-14 09:00:00,0.1511790417378351,,Chokwé
2024-08-14 10:00:00,0.1512346524028409,,Chokwé
2024-08-14 11:00:00,0.1513736213932988,,Chokwé
2024-08-14 12:00:00,0.1515402756020349,,Chokwé
2024-08-14 13:00:00,0.1516235583636962,,Chokwé
2024-08-14 14:00:00,0.1517068116071538,,Chokwé
2024-08-14 15:00:00,0.1518732296702762,,Chokwé
2024-08-14 16:00:00,0.1519286761938696,,Chokwé
2024-08-14 17:00:00,0.1519009545659169,,Chokwé
2024-08-14 18:00:00,0.1516790638037826,,Chokwé
2024-08-14 19:00:00,0.1514569632894713,,Chokwé
2024-08-14 20:00:00,0.151151231457169,,Chokwé
2024-08-14 21:00:00,0.1508451002775777,,Chokwé
2024-08-14 22:00:00,0.150427002179867,,Chokwé
2024-08-14 23:00:00,0.150119920679973,,Chokwé
2024-08-15 00:00:00,0.1498404044758643,,Chokwé
2024-08-15 01:00:00,0.1496445434446451,,Chokwé
2024-08-15 02:00:00,0.1494765313104329,,Chokwé
2024-08-15 03:00:00,0.1493644557758355,,Chokwé
2024-08-15 04:00:00,0.1491962411124618,,Chokwé
2024-08-15 05:00:00,0.1491120880972549,,Chokwé
2024-08-15 06:00:00,0.1491681934941835,,Chokwé
2024-08-15 07:00:00,0.1493364284504437,,Chokwé
2024-08-15 08:00:00,0.1493924797233199,,Chokwé
2024-08-15 09:00:00,0.1494205002941064,,Chokwé
2024-08-15 10:00:00,0.1496445434446451,,Chokwé
2024-08-15 11:00:00,0.1498963345364705,,Chokwé
2024-08-15 12:00:00,0.150119920679973,,Chokwé
2024-08-15 13:00:00,0.1503711992140637,,Chokwé
2024-08-15 14:00:00,0.1506779507376938,,Chokwé
2024-08-15 15:00:00,0.1509286302960257,,Chokwé
2024-08-15 16:00:00,0.1509843004225703,,Chokwé
2024-08-15 17:00:00,0.1508172503122808,,Chokwé
2024-08-15 18:00:00,0.1506500808646773,,Chokwé
2024-08-15 19:00:00,0.150427002179867,,Chokwé
2024-08-15 20:00:00,0.1502316334280291,,Chokwé
2024-08-15 21:00:00,0.1500640442395562,,Chokwé
2024-08-15 22:00:00,0.1497564842020442,,Chokwé
2024-08-15 23:00:00,0.1495045417583949,,Chokwé
2024-08-16 00:00:00,0.149308397745931,,Chokwé
2024-08-16 01:00:00,0.1491120880972549,,Chokwé
2024-08-16 02:00:00,0.1489156123969197,,Chokwé
2024-08-16 03:00:00,0.1488032658544704,,Chokwé
2024-08-16 04:00:00,0.1486065283764439,,Chokwé
2024-08-16 05:00:00,0.1485502869911035,,Chokwé
2024-08-16 06:00:00,0.1487189702294797,,Chokwé
2024-08-16 07:00:00,0.1487189702294797,,Chokwé
2024-08-16 08:00:00,0.1486908648778975,,Chokwé
2024-08-16 09:00:00,0.1487751707165541,,Chokwé
2024-08-16 10:00:00,0.1489436905362842,,Chokwé
2024-08-16 11:00:00,0.1490840303161817,,Chokwé
2024-08-16 12:00:00,0.1493364284504437,,Chokwé
2024-08-16 13:00:00,0.1495605525399739,,Chokwé
2024-08-16 14:00:00,0.1498124344101907,,Chokwé
2024-08-16 15:00:00,0.1500919841329733,,Chokwé
2024-08-16 16:00:00,0.1501757837395676,,Chokwé
2024-08-16 17:00:00,0.1500640442395562,,Chokwé
2024-08-16 18:00:00,0.1499522511774946,,Chokwé
2024-08-16 19:00:00,0.1497564842020442,,Chokwé
2024-08-16 20:00:00,0.149588552876013,,Chokwé
2024-08-16 21:00:00,0.1493364284504437,,Chokwé
2024-08-16 22:00:00,0.1491681934941835,,Chokwé
2024-08-16 23:00:00,0.1490559691450885,,Chokwé
2024-08-17 00:00:00,0.1488875308602664,,Chokwé
2024-08-17 01:00:00,0.1488032658544704,,Chokwé
2024-08-17 02:00:00,0.1486065283764439,,Chokwé
2024-08-17 03:00:00,0.1484658993123144,,Chokwé
2024-08-17 04:00:00,0.1482970316720153,,Chokwé
2024-08-17 05:00:00,0.1482688750885936,,Chokwé
2024-08-17 06:00:00,0.1482970316720153,,Chokwé
2024-08-17 07:00:00,0.1484940319536296,,Chokwé
2024-08-17 08:00:00,0.1486065283764439,,Chokwé
2024-08-17 09:00:00,0.148747072175295,,Chokwé
2024-08-17 10:00:00,0.1488594459251153,,Chokwé
2024-08-17 11:00:00,0.1490279045827631,,Chokwé
2024-08-17 12:00:00,0.1492523261947029,,Chokwé
2024-08-17 13:00:00,0.1495045417583949,,Chokwé
2024-08-17 14:00:00,0.1497564842020442,,Chokwé
2024-08-17 15:00:00,0.1500640442395562,,Chokwé
2024-08-17 16:00:00,0.1502037102545843,,Chokwé
2024-08-17 17:00:00,0.1502316334280291,,Chokwé
2024-08-17 18:00:00,0.1500640442395562,,Chokwé
2024-08-17 19:00:00,0.1499242945338246,,Chokwé
2024-08-17 20:00:00,0.1497005205500927,,Chokwé
2024-08-17 21:00:00,0.1494765313104329,,Chokwé
2024-08-17 22:00:00,0.1493364284504437,,Chokwé
2024-08-17 23:00:00,0.149140142489518,,Chokwé
2024-08-18 00:00:00,0.1489156123969197,,Chokwé
2024-08-18 01:00:00,0.1488032658544704,,Chokwé
2024-08-18 02:00:00,0.1486065283764439,,Chokwé
2024-08-18 03:00:00,0.1484940319536296,,Chokwé
2024-08-18 04:00:00,0.1482970316720153,,Chokwé
2024-08-18 05:00:00,0.1483533345682666,,Chokwé
2024-08-18 06:00:00,0.1485221611794889,,Chokwé
2024-08-18 07:00:00,0.1485502869911035,,Chokwé
2024-08-18 08:00:00,0.1486346439525916,,Chokwé
2024-08-18 09:00:00,0.1487751707165541,,Chokwé
2024-08-18 10:00:00,0.1488594459251153,,Chokwé
2024-08-18 11:00:00,0.1491120880972549,,Chokwé
2024-08-18 12:00:00,0.1491962411124618,,Chokwé
2024-08-18 13:00:00,0.1494765313104329,,Chokwé
2024-08-18 14:00:00,0.1499242945338246,,Chokwé
2024-08-18 15:00:00,0.1501757837395676,,Chokwé
2024-08-18 16:00:00,0.1502874697550469,,Chokwé
2024-08-18 17:00:00,0.1502874697550469,,Chokwé
2024-08-18 18:00:00,0.1501757837395676,,Chokwé
2024-08-18 19:00:00,0.1499522511774946,,Chokwé
2024-08-18 20:00:00,0.1497285040571501,,Chokwé
2024-08-18 21:00:00,0.1494765313104329,,Chokwé
2024-08-18 22:00:00,0.149308397745931,,Chokwé
2024-08-18 23:00:00,0.1490840303161817,,Chokwé
2024-08-19 00:00:00,0.1488032658544704,,Chokwé
2024-08-19 01:00:00,0.1486065283764439,,Chokwé
2024-08-19 02:00:00,0.1484377632543312,,Chokwé
2024-08-19 03:00:00,0.1482407150800255,,Chokwé
2024-08-19 04:00:00,0.1480153115608922,,Chokwé
2024-08-19 05:00:00,0.1479871206715086,,Chokwé
2024-08-19 06:00:00,0.1480998636176085,,Chokwé
2024-08-19 07:00:00,0.1481843847826083,,Chokwé
2024-08-19 08:00:00,0.1483251848315032,,Chokwé
2024-08-19 09:00:00,0.1483251848315032,,Chokwé
2024-08-19 10:00:00,0.1483814808835186,,Chokwé
2024-08-19 11:00:00,0.1488032658544704,,Chokwé
2024-08-19 12:00:00,0.149140142489518,,Chokwé
2024-08-19 13:00:00,0.149308397745931,,Chokwé
2024-08-19 14:00:00,0.1494485174894071,,Chokwé
2024-08-19 15:00:00,0.1496445434446451,,Chokwé
2024-08-19 16:00:00,0.1497844609859879,,Chokwé
2024-08-19 17:00:00,0.1497005205500927,,Chokwé
2024-08-19 18:00:00,0.1494205002941064,,Chokwé
2024-08-19 19:00:00,0.1491120880972549,,Chokwé
2024-08-19 20:00:00,0.1487751707165541,,Chokwé
2024-08-19 21:00:00,0.1485502869911035,,Chokwé
2024-08-19 22:00:00,0.1483533345682666,,Chokwé
2024-08-19 23:00:00,0.1482407150800255,,Chokwé
2024-08-20 00:00:00,0.1480716830327308,,Chokwé
2024-08-20 01:00:00,0.1479871206715086,,Chokwé
2024-08-20 02:00:00,0.1479307285797564,,Chokwé
2024-08-20 03:00:00,0.1477896881347735,,Chokwé
2024-08-20 04:00:00,0.1476767937628,,Chokwé
2024-08-20 05:00:00,0.1475638441815279,,Chokwé
2024-08-20 06:00:00,0.1475920867569566,,Chokwé
2024-08-20 07:00:00,0.1477050225286371,,Chokwé
2024-08-20 08:00:00,0.1478461146414975,,Chokwé
2024-08-20 09:00:00,0.147958926344867,,Chokwé
2024-08-20 10:00:00,0.1481843847826083,,Chokwé
2024-08-20 11:00:00,0.1484658993123144,,Chokwé
2024-08-20 12:00:00,0.148747072175295,,Chokwé
2024-08-20 13:00:00,0.1490559691450885,,Chokwé
2024-08-20 14:00:00,0.1494765313104329,,Chokwé
2024-08-20 15:00:00,0.1497005205500927,,Chokwé
2024-08-20 16:00:00,0.1497285040571501,,Chokwé
2024-08-20 17:00:00,0.1496445434446451,,Chokwé
2024-08-20 18:00:00,0.1493644557758355,,Chokwé
2024-08-20 19:00:00,0.149140142489518,,Chokwé
2024-08-20 20:00:00,0.1489156123969197,,Chokwé
2024-08-20 21:00:00,0.1488032658544704,,Chokwé
2024-08-20 22:00:00,0.1485784093896858,,Chokwé
2024-08-20 23:00:00,0.1483251848315032,,Chokwé
2024-08-21 00:00:00,0.1480998636176085,,Chokwé
2024-08-21 01:00:00,0.1478743227292822,,Chokwé
2024-08-21 02:00:00,0.1477050225286371,,Chokwé
2024-08-21 03:00:00,0.1475638441815279,,Chokwé
2024-08-21 04:00:00,0.1475920867569566,,Chokwé
2024-08-21 05:00:00,0.1476485615463814,,Chokwé
2024-08-21 06:00:00,0.1477332478451041,,Chokwé
2024-08-21 07:00:00,0.1478461146414975,,Chokwé
2024-08-21 08:00:00,0.1478743227292822,,Chokwé
2024-08-21 09:00:00,0.1479871206715086,,Chokwé
2024-08-21 10:00:00,0.1481280407700735,,Chokwé
2024-08-21 11:00:00,0.1483533345682666,,Chokwé
2024-08-21 12:00:00,0.1486065283764439,,Chokwé
2024-08-21 13:00:00,0.1488875308602664,,Chokwé
2024-08-21 14:00:00,0.1491681934941835,,Chokwé
2024-08-21 15:00:00,0.1493644557758355,,Chokwé
2024-08-21 16:00:00,0.1493644557758355,,Chokwé
2024-08-21 17:00:00,0.1493644557758355,,Chokwé
2024-08-21 18:00:00,0.1491962411124618,,Chokwé
2024-08-21 19:00:00,0.1490559691450885,,Chokwé
2024-08-21 20:00:00,0.1488594459251153,,Chokwé
2024-08-21 21:00:00,0.1487189702294797,,Chokwé
2024-08-21 22:00:00,0.1485502869911035,,Chokwé
2024-08-21 23:00:00,0.1483814808835186,,Chokwé
2024-08-22 00:00:00,0.1482125516451011,,Chokwé
2024-08-22 01:00:00,0.1480716830327308,,Chokwé
2024-08-22 02:00:00,0.1479307285797564,,Chokwé
2024-08-22 03:00:00,0.1477332478451041,,Chokwé
2024-08-22 04:00:00,0.147507348663179,,Chokwé
2024-08-22 05:00:00,0.1473377790810128,,Chokwé
2024-08-22 06:00:00,0.1473377790810128,,Chokwé
2024-08-22 07:00:00,0.147224663406736,,Chokwé
2024-08-22 08:00:00,0.1473377790810128,,Chokwé
2024-08-22 09:00:00,0.147507348663179,,Chokwé
2024-08-22 10:00:00,0.1476485615463814,,Chokwé
2024-08-22 11:00:00,0.1477332478451041,,Chokwé
2024-08-22 12:00:00,0.1477896881347735,,Chokwé
2024-08-22 13:00:00,0.1478743227292822,,Chokwé
2024-08-22 14:00:00,0.1478179031103974,,Chokwé
2024-08-22 15:00:00,0.1478461146414975,,Chokwé
2024-08-22 16:00:00,0.1477332478451041,,Chokwé
2024-08-22 17:00:00,0.1475920867569566,,Chokwé
2024-08-22 18:00:00,0.1472529475272186,,Chokwé
2024-08-22 19:00:00,0.1469133087975669,,Chokwé
2024-08-22 20:00:00,0.1467716447407554,,Chokwé
2024-08-22 21:00:00,0.1466015327110379,,Chokwé
2024-08-22 22:00:00,0.1464880547752296,,Chokwé
2024-08-22 23:00:00,0.1462325244666167,,Chokwé
2024-08-23 00:00:00,0.1461472845183282,,Chokwé
2024-08-23 01:00:00,0.1460051476019628,,Chokwé
2024-08-23 02:00:00,0.1455497170203026,,Chokwé
2024-08-23 03:00:00,0.1454927245537376,,Chokwé
2024-08-23 04:00:00,0.1453786970847832,,Chokwé
2024-08-23 05:00:00,0.1452075493964435,,Chokwé
2024-08-23 06:00:00,0.1449791532998627,,Chokwé
2024-08-23 07:00:00,0.1450077152789801,,Chokwé
2024-08-23 08:00:00,0.1453216620630131,,Chokwé
2024-08-23 09:00:00,0.1454072092720273,,Chokwé
2024-08-23 10:00:00,0.1454642230052942,,Chokwé
2024-08-23 11:00:00,0.1454642230052942,,Chokwé
2024-08-23 12:00:00,0.1455212225583371,,Chokwé
2024-08-23 13:00:00,0.1456636594660556,,Chokwé
2024-08-23 14:00:00,0.1456636594660556,,Chokwé
2024-08-23 15:00:00,0.1456066953211787,,Chokwé
2024-08-23 16:00:00,0.1455212225583371,,Chokwé
2024-08-23 17:00:00,0.1454642230052942,,Chokwé
2024-08-23 18:00:00,0.1453501813488487,,Chokwé
2024-08-23 19:00:00,0.1452075493964435,,Chokwé
2024-08-23 20:00:00,0.1451504717322631,,Chokwé
2024-08-23 21:00:00,0.1450933798345655,,Chokwé
2024-08-23 22:00:00,0.1448648697148165,,Chokwé
2024-08-23 23:00:00,0.14466473593044,,Chokwé
2024-08-24 00:00:00,0.1445216758824445,,Chokwé
2024-08-24 01:00:00,0.1443212412102532,,Chokwé
2024-08-24 02:00:00,0.144120630456348,,Chokwé
2024-08-24 03:00:00,0.1438050282297505,,Chokwé
2024-08-24 04:00:00,0.1436901554093146,,Chokwé
2024-08-24 05:00:00,0.1437475990549888,,Chokwé
2024-08-24 06:00:00,0.1438911448801227,,Chokwé
2024-08-24 07:00:00,0.1437763154506273,,Chokwé
2024-08-24 08:00:00,0.1439485379199905,,Chokwé
2024-08-24 09:00:00,0.1440919573789778,,Chokwé
2024-08-24 10:00:00,0.1442925933213261,,Chokwé
2024-08-24 11:00:00,0.1445789106482424,,Chokwé
2024-08-24 12:00:00,0.1448362898953552,,Chokwé
2024-08-24 13:00:00,0.1451219275632096,,Chokwé
2024-08-24 14:00:00,0.1453786970847832,,Chokwé
2024-08-24 15:00:00,0.1456066953211787,,Chokwé
2024-08-24 16:00:00,0.1457206094646226,,Chokwé
2024-08-24 17:00:00,0.1456921362330223,,Chokwé
2024-08-24 18:00:00,0.1454642230052942,,Chokwé
2024-08-24 19:00:00,0.1452360828939936,,Chokwé
2024-08-24 20:00:00,0.1451504717322631,,Chokwé
2024-08-24 21:00:00,0.1451504717322631,,Chokwé
2024-08-24 22:00:00,0.1450933798345655,,Chokwé
2024-08-24 23:00:00,0.1449220186434769,,Chokwé
2024-08-25 00:00:00,0.1447791195401129,,Chokwé
2024-08-25 01:00:00,0.1445789106482424,,Chokwé
2024-08-25 02:00:00,0.1444071633208514,,Chokwé
2024-08-25 03:00:00,0.1441779658063526,,Chokwé
2024-08-25 04:00:00,0.1440059165228575,,Chokwé
2024-08-25 05:00:00,0.144063280698413,,Chokwé
2024-08-25 06:00:00,0.1442639418376834,,Chokwé
2024-08-25 07:00:00,0.1442352867581149,,Chokwé
2024-08-25 08:00:00,0.1440346004134438,,Chokwé
2024-08-25 09:00:00,0.144063280698413,,Chokwé
2024-08-25 10:00:00,0.1444930531226131,,Chokwé
2024-08-25 11:00:00,0.1447219348883714,,Chokwé
2024-08-25 12:00:00,0.1450077152789801,,Chokwé
2024-08-25 13:00:00,0.1453501813488487,,Chokwé
2024-08-25 14:00:00,0.145635179162511,,Chokwé
2024-08-25 15:00:00,0.145976709657406,,Chokwé
2024-08-25 16:00:00,0.1460904403082203,,Chokwé
2024-08-25 17:00:00,0.1460620129261585,,Chokwé
2024-08-25 18:00:00,0.1459482681895956,,Chokwé
2024-08-25 19:00:00,0.145749079162069,,Chokwé
2024-08-25 20:00:00,0.1456066953211787,,Chokwé
2024-08-25 21:00:00,0.1453501813488487,,Chokwé
2024-08-25 22:00:00,0.1450933798345655,,Chokwé
2024-08-25 23:00:00,0.1449220186434769,,Chokwé
2024-08-26 00:00:00,0.1447505290019104,,Chokwé
2024-08-26 01:00:00,0.1445789106482424,,Chokwé
2024-08-26 02:00:00,0.1443498855056746,,Chokwé
2024-08-26 03:00:00,0.1442066280814085,,Chokwé
2024-08-26 04:00:00,0.1440346004134438,,Chokwé
2024-08-26 05:00:00,0.144120630456348,,Chokwé
2024-08-26 06:00:00,0.1442925933213261,,Chokwé
2024-08-26 07:00:00,0.1444644267765444,,Chokwé
2024-08-26 08:00:00,0.1443212412102532,,Chokwé
2024-08-26 09:00:00,0.1444357968430272,,Chokwé
2024-08-26 10:00:00,0.1445502950572508,,Chokwé
2024-08-26 11:00:00,0.1448077065041906,,Chokwé
2024-08-26 12:00:00,0.1450362736936625,,Chokwé
2024-08-26 13:00:00,0.1452931392260668,,Chokwé
2024-08-26 14:00:00,0.1455212225583371,,Chokwé
2024-08-26 15:00:00,0.1458344670615896,,Chokwé
2024-08-26 16:00:00,0.145976709657406,,Chokwé
2024-08-26 17:00:00,0.145976709657406,,Chokwé
2024-08-26 18:00:00,0.1458913746793682,,Chokwé
2024-08-26 19:00:00,0.1457206094646226,,Chokwé
2024-08-26 20:00:00,0.1455782079408458,,Chokwé
2024-08-26 21:00:00,0.1454072092720273,,Chokwé
2024-08-26 22:00:00,0.1451504717322631,,Chokwé
2024-08-26 23:00:00,0.1451219275632096,,Chokwé
2024-08-27 00:00:00,0.1450362736936625,,Chokwé
2024-08-27 01:00:00,0.1448648697148165,,Chokwé
2024-08-27 02:00:00,0.1447791195401129,,Chokwé
2024-08-27 03:00:00,0.1446361310836248,,Chokwé
2024-08-27 04:00:00,0.1445502950572508,,Chokwé
2024-08-27 05:00:00,0.1444930531226131,,Chokwé
2024-08-27 06:00:00,0.1445502950572508,,Chokwé
2024-08-27 07:00:00,0.1447791195401129,,Chokwé
2024-08-27 08:00:00,0.1447505290019104,,Chokwé
2024-08-27 09:00:00,0.1448648697148165,,Chokwé
2024-08-27 10:00:00,0.1448934459637867,,Chokwé
2024-08-27 11:00:00,0.1450933798345655,,Chokwé
2024-08-27 12:00:00,0.145179012342937,,Chokwé
2024-08-27 13:00:00,0.1454642230052942,,Chokwé
2024-08-27 14:00:00,0.145749079162069,,Chokwé
2024-08-27 15:00:00,0.1460620129261585,,Chokwé
2024-08-27 16:00:00,0.146289333535025,,Chokwé
2024-08-27 17:00:00,0.146289333535025,,Chokwé
2024-08-27 18:00:00,0.1461757013487961,,Chokwé
2024-08-27 19:00:00,0.1460620129261585,,Chokwé
2024-08-27 20:00:00,0.1459482681895956,,Chokwé
2024-08-27 21:00:00,0.145777545326571,,Chokwé
2024-08-27 22:00:00,0.1456636594660556,,Chokwé
2024-08-27 23:00:00,0.1455212225583371,,Chokwé
2024-08-28 00:00:00,0.1454357179117942,,Chokwé
2024-08-28 01:00:00,0.1453786970847832,,Chokwé
2024-08-28 02:00:00,0.145264612836798,,Chokwé
2024-08-28 03:00:00,0.1450648285451206,,Chokwé
2024-08-28 04:00:00,0.1448934459637867,,Chokwé
2024-08-28 05:00:00,0.1448648697148165,,Chokwé
2024-08-28 06:00:00,0.1448648697148165,,Chokwé
2024-08-28 07:00:00,0.1448934459637867,,Chokwé
2024-08-28 08:00:00,0.1449505877550987,,Chokwé
2024-08-28 09:00:00,0.1451219275632096,,Chokwé
2024-08-28 10:00:00,0.145179012342937,,Chokwé
2024-08-28 11:00:00,0.1453786970847832,,Chokwé
2024-08-28 12:00:00,0.1455497170203026,,Chokwé
2024-08-28 13:00:00,0.1459482681895956,,Chokwé
2024-08-28 14:00:00,0.1462325244666167,,Chokwé
2024-08-28 15:00:00,0.1464596765406749,,Chokwé
2024-08-28 16:00:00,0.146402909562364,,Chokwé
2024-08-28 17:00:00,0.1462325244666167,,Chokwé
2024-08-28 18:00:00,0.146033582024476,,Chokwé
2024-08-28 19:00:00,0.1458060079593413,,Chokwé
2024-08-28 20:00:00,0.1455782079408458,,Chokwé
2024-08-28 21:00:00,0.1453216620630131,,Chokwé
2024-08-28 22:00:00,0.1450933798345655,,Chokwé
2024-08-28 23:00:00,0.1449220186434769,,Chokwé
2024-08-29 00:00:00,0.1447791195401129,,Chokwé
2024-08-29 01:00:00,0.1446075226566299,,Chokwé
2024-08-29 02:00:00,0.1445789106482424,,Chokwé
2024-08-29 03:00:00,0.1443785262088031,,Chokwé
2024-08-29 04:00:00,0.1442925933213261,,Chokwé
2024-08-29 05:00:00,0.1442066280814085,,Chokwé
2024-08-29 06:00:00,0.144063280698413,,Chokwé
2024-08-29 07:00:00,0.1440346004134438,,Chokwé
2024-08-29 08:00:00,0.1440346004134438,,Chokwé
2024-08-29 09:00:00,0.1440346004134438,,Chokwé
2024-08-29 10:00:00,0.1440346004134438,,Chokwé
2024-08-29 11:00:00,0.1440059165228575,,Chokwé
2024-08-29 12:00:00,0.1439198432052866,,Chokwé
2024-08-29 13:00:00,0.1437188790416212,,Chokwé
2024-08-29 14:00:00,0.1434889885511061,,Chokwé
2024-08-29 15:00:00,0.1431725098082934,,Chokwé
2024-08-29 16:00:00,0.142913244952,,Chokwé
2024-08-29 17:00:00,0.1425959637804634,,Chokwé
2024-08-29 18:00:00,0.1423071414455898,,Chokwé
2024-08-29 19:00:00,0.1421047470250374,,Chokwé
2024-08-29 20:00:00,0.1418732178855475,,Chokwé
2024-08-29 21:00:00,0.1413223868987876,,Chokwé
2024-08-29 22:00:00,0.1406537942095087,,Chokwé
2024-08-29 23:00:00,0.1404790533049102,,Chokwé
2024-08-30 00:00:00,0.140566440636539,,Chokwé
2024-08-30 01:00:00,0.1405081861684345,,Chokwé
2024-08-30 02:00:00,0.1405081861684345,,Chokwé
2024-08-30 03:00:00,0.1404790533049102,,Chokwé
2024-08-30 04:00:00,0.1403916321819225,,Chokwé
2024-08-30 05:00:00,0.1403041772348705,,Chokwé
2024-08-30 06:00:00,0.1401583437363756,,Chokwé
2024-08-30 07:00:00,0.1400416091223053,,Chokwé
2024-08-30 08:00:00,0.1401583437363756,,Chokwé
2024-08-30 09:00:00,0.1401583437363756,,Chokwé
2024-08-30 10:00:00,0.1399540185519727,,Chokwé
2024-08-30 11:00:00,0.1399540185519727,,Chokwé
2024-08-30 12:00:00,0.1399540185519727,,Chokwé
2024-08-30 13:00:00,0.1398079587239851,,Chokwé
2024-08-30 14:00:00,0.139691042784698,,Chokwé
2024-08-30 15:00:00,0.1397202774474395,,Chokwé
2024-08-30 16:00:00,0.1397202774474395,,Chokwé
2024-08-30 17:00:00,0.139691042784698,,Chokwé
2024-08-30 18:00:00,0.1395448126372931,,Chokwé
2024-08-30 19:00:00,0.1393984876560268,,Chokwé
2024-08-30 20:00:00,0.1393106470840315,,Chokwé
2024-08-30 21:00:00,0.1391641700536718,,Chokwé
2024-08-30 22:00:00,0.1386948028815815,,Chokwé
2024-08-30 23:00:00,0.1384303534612667,,Chokwé
2024-08-31 00:00:00,0.138253881130105,,Chokwé
2024-08-31 01:00:00,0.13822445561871,,Chokwé
2024-08-31 02:00:00,0.1381655930511298,,Chokwé
2024-08-31 03:00:00,0.1380183692310608,,Chokwé
2024-08-31 04:00:00,0.1379299886726577,,Chokwé
2024-08-31 05:00:00,0.1379005207681958,,Chokwé
2024-08-31 06:00:00,0.1379299886726577,,Chokwé
2024-08-31 07:00:00,0.1380183692310608,,Chokwé
2024-08-31 08:00:00,0.1381655930511298,,Chokwé
2024-08-31 09:00:00,0.13822445561871,,Chokwé
2024-08-31 10:00:00,0.1384303534612667,,Chokwé
2024-08-31 11:00:00,0.1385185377788593,,Chokwé
2024-08-31 12:00:00,0.1386360631741789,,Chokwé
2024-08-31 13:00:00,0.1386360631741789,,Chokwé
2024-08-31 14:00:00,0.1387535272750655,,Chokwé
2024-08-31 15:00:00,0.1387828837321154,,Chokwé
2024-08-31 16:00:00,0.1387535272750655,,Chokwé
2024-08-31 17:00:00,0.1386066875747302,,Chokwé
2024-08-31 18:00:00,0.1384891468436901,,Chokwé
2024-08-31 19:00:00,0.1382833027948538,,Chokwé
2024-08-31 20:00:00,0.1381655930511298,,Chokwé
2024-08-31 21:00:00,0.1380772703196222,,Chokwé
2024-08-31 22:00:00,0.1380183692310608,,Chokwé
2024-08-31 23:00:00,0.1378710490025523,,Chokwé
2024-09-01 00:00:00,0.1376941372560318,,Chokwé
2024-09-01 01:00:00,0.137605629158702,,Chokwé
2024-09-01 02:00:00,0.1374285083523871,,Chokwé
2024-09-01 03:00:00,0.137280800976113,,Chokwé
2024-09-01 04:00:00,0.1371329964343928,,Chokwé
2024-09-01 05:00:00,0.1371329964343928,,Chokwé
2024-09-01 06:00:00,0.1371034238528727,,Chokwé
2024-09-01 07:00:00,0.1370738473774664,,Chokwé
2024-09-01 08:00:00,0.1372512478458496,,Chokwé
2024-09-01 09:00:00,0.1374285083523871,,Chokwé
2024-09-01 10:00:00,0.1376646384281972,,Chokwé
2024-09-01 11:00:00,0.1379005207681958,,Chokwé
2024-09-01 12:00:00,0.13822445561871,,Chokwé
2024-09-01 13:00:00,0.1384891468436901,,Chokwé
2024-09-01 14:00:00,0.1387535272750655,,Chokwé
2024-09-01 15:00:00,0.1389296086689038,,Chokwé
2024-09-01 16:00:00,0.1390469198728485,,Chokwé
2024-09-01 17:00:00,0.1390469198728485,,Chokwé
2024-09-01 18:00:00,0.1388415851728908,,Chokwé
2024-09-01 19:00:00,0.1386948028815815,,Chokwé
2024-09-01 20:00:00,0.1385185377788593,,Chokwé
2024-09-01 21:00:00,0.1383715447213216,,Chokwé
